y,x,street_count,highway,ref,geometry,elevation,dist_to_river
49.7500944,6.637228,4,,,POINT (6.637228 49.7500944),141.0,0.011110403931965135
49.7495184,6.6401482,4,,,POINT (6.6401482 49.7495184),145.0,0.01408473608389609
49.7538613,6.6425003,3,,,POINT (6.6425003 49.7538613),144.0,0.014912038541060558
49.7543476,6.64423,3,,,POINT (6.64423 49.7543476),144.0,0.015533267354336985
49.7538407,6.6457819,3,,,POINT (6.6457819 49.7538407),142.0,0.01676314590807695
49.7554104,6.6475922,3,,,POINT (6.6475922 49.7554104),138.0,0.01608029081093135
49.7563375,6.6485197,4,,,POINT (6.6485197 49.7563375),137.0,0.015488489921107261
49.7611996,6.6352616,3,,,POINT (6.6352616 49.7611996),133.0,0.004607688523880276
49.7614875,6.6468722,4,,,POINT (6.6468722 49.7614875),138.0,0.01008139269861219
49.7637603,6.6506984,4,,,POINT (6.6506984 49.7637603),135.0,0.008692152458207975
49.7655142,6.6542287,3,,,POINT (6.6542287 49.7655142),134.0,0.007502889941159129
49.7635988,6.6570691,4,,,POINT (6.6570691 49.7635988),132.0,0.009800717991587334
49.7580738,6.6492408,4,,,POINT (6.6492408 49.7580738),139.0,0.014029260468017644
49.7598846,6.6447311,4,,,POINT (6.6447311 49.7598846),140.0,0.010864863441698612
49.7597837,6.6447074,3,,,POINT (6.6447074 49.7597837),140.0,0.010949825069358023
49.748366,6.6533021,3,,,POINT (6.6533021 49.748366),225.0,0.024304134049189276
49.7501084,6.6603084,3,,,POINT (6.6603084 49.7501084),269.0,0.023624317893828354
49.7482482,6.6445065,3,,,POINT (6.6445065 49.7482482),149.0,0.018517740684745595
49.7483572,6.6439324,3,,,POINT (6.6439324 49.7483572),149.0,0.01795923009417915
49.7485514,6.6435346,4,,,POINT (6.6435346 49.7485514),146.0,0.01757947078604268
49.7486823,6.6433862,3,,,POINT (6.6433862 49.7486823),146.0,0.01741360437917448
49.7489838,6.6428744,4,,,POINT (6.6428744 49.7489838),143.0,0.0168609823401492
49.748499,6.6425052,3,,,POINT (6.6425052 49.748499),142.0,0.016548738286438002
49.7483875,6.6425543,3,,,POINT (6.6425543 49.7483875),144.0,0.016592194357977756
49.7482653,6.6432835,5,,,POINT (6.6432835 49.7482653),147.0,0.017304145600903115
49.7504129,6.6439913,3,,,POINT (6.6439913 49.7504129),145.0,0.017768916238336867
49.7499935,6.6435261,3,,,POINT (6.6435261 49.7499935),145.0,0.017362333554011695
49.7536988,6.6462625,4,,,POINT (6.6462625 49.7536988),143.0,0.017122738722344783
49.7635988,6.6677013,4,,,POINT (6.6677013 49.7635988),153.0,0.01139420171333446
49.7521293,6.6835031,3,,,POINT (6.6835031 49.7521293),255.0,0.02539865492955926
49.7521304,6.6833343,3,,,POINT (6.6833343 49.7521304),255.0,0.025376222937257747
49.7518482,6.6832637,3,,,POINT (6.6832637 49.7518482),256.0,0.025647232831102672
49.7516616,6.6841104,3,,,POINT (6.6841104 49.7516616),256.0,0.025939380990621305
49.7444947,6.6916461,4,,,POINT (6.6916461 49.7444947),272.0,0.033823107635850155
49.7417093,6.6699835,4,,,POINT (6.6699835 49.7417093),165.0,0.033376167945458744
49.7606792,6.642082,3,,,POINT (6.642082 49.7606792),135.0,0.008989070533115028
49.7616149,6.6379458,4,,,POINT (6.6379458 49.7616149),133.0,0.005974073967367569
49.7626325,6.6368609,3,,,POINT (6.6368609 49.7626325),131.0,0.004517699750324558
49.7638269,6.6350366,3,,,POINT (6.6350366 49.7638269),132.0,0.002508075698379533
49.7721814,6.6591772,3,,,POINT (6.6591772 49.7721814),130.0,0.0016312517109597444
49.772686,6.6628426,3,,,POINT (6.6628426 49.772686),131.0,0.0016796532693547108
49.7497547,6.6777891,2,,,POINT (6.6777891 49.7497547),258.0,0.02672862064904844
49.7504108,6.6770944,3,,,POINT (6.6770944 49.7504108),255.0,0.02594032357874998
49.7504243,6.6766552,3,,,POINT (6.6766552 49.7504243),253.0,0.025839458731176664
49.7408459,6.6284621,3,,,POINT (6.6284621 49.7408459),129.0,0.0016767119541178067
49.7391184,6.6313235,4,,,POINT (6.6313235 49.7391184),136.0,0.004323658133490995
