date,precipitation_sum,soil_moisture,rain_3d,rain_7d,lat,lon,cell_id
2026-08-02 22:00:00,0.9,,0.8999999761581421,0.8999999761581421,49.7596,6.6441,cell_1
2026-08-03 22:00:00,0.2,,1.0999999791383743,1.0999999791383743,49.7596,6.6441,cell_1
2026-08-04 22:00:00,19.9,,20.999999597668648,20.999999597668648,49.7596,6.6441,cell_1
2026-08-05 22:00:00,0.0,,20.099999621510506,20.999999597668648,49.7596,6.6441,cell_1
2026-08-06 22:00:00,0.0,,19.899999618530273,20.999999597668648,49.7596,6.6441,cell_1
2026-08-07 22:00:00,0.0,,0.0,20.999999597668648,49.7596,6.6441,cell_1
2026-08-08 22:00:00,0.0,,0.0,20.999999597668648,49.7596,6.6441,cell_1
2026-08-02 22:00:00,0.8,,0.800000011920929,0.800000011920929,49.77,6.63,cell_2
2026-08-03 22:00:00,0.1,,0.9000000134110451,0.9000000134110451,49.77,6.63,cell_2
2026-08-04 22:00:00,19.300001,,20.200001157820225,20.200001157820225,49.77,6.63,cell_2
2026-08-05 22:00:00,0.0,,19.400001145899296,20.200001157820225,49.77,6.63,cell_2
2026-08-06 22:00:00,0.0,,19.30000114440918,20.200001157820225,49.77,6.63,cell_2
2026-08-07 22:00:00,0.0,,0.0,20.200001157820225,49.77,6.63,cell_2
2026-08-08 22:00:00,0.0,,0.0,20.200001157820225,49.77,6.63,cell_2
